Row_ID;Order_ID;Order_Date;Ship_Date;Customer_ID;Customer_FirstName;Customer_LastName;Customer_Phone;Customer_Segment;Geo_PostalCode;Geo_City;Geo_State;Geo_Country;Geo_Region;Geo_Market;Store_Type;Store_ID;Store_Address;Store_phone;Store_City;Store_State;Store_Country;Product_ID;Category;Sub_Category;Product_Name;Product_Supplier;Sales;Quantity;Discount;Profit;Shipping Cost;Order_Priority;Cashier_ID;Cashier_FirstNname;Cashier_LastNname;Cashier_Email;Cashier_phone;Channel
227;ERP-0000227;24.05.2023;18.05.2023;RA-9285117;Ralph;Arnett;1-939-602-1839;Consumer;;Newcastle;Kwazulu-natal;South Africa;Southern Africa;Africa;Mall;STORE-124;280 Brook Rd;1-617-707-3929;Launceston;Tasmania;Australia;OFF-BI-3293;Office Supplies;Binders;Avery Index Tab, Clear;WorldConnect Trade;$6,33;1;0;$0,24;2,39;Critical;EMP-8611;Gilbert;Wolff;Gilbert Wolff@store.com;1-323-596-9933;Offline
228;ERP-0000228;21.05.2023;13.05.2023;RA-9285117;Ralph;Arnett;1-939-602-1839;Consumer;;Newcastle;Kwazulu-natal;South Africa;Southern Africa;Africa;Street;STORE-284;240 Maple Rd;1-302-408-8980;Bacolod City;Western Visayas;Philippines;OFF-BI-6381;Office Supplies;Binders;Wilson Jones Binder, Recycled;SmartLogistics Ltd;$13,38;1;0;$5,07;4,65;Critical;EMP-7786;Marilène;Rousseau;Marilène Rousseau@store.com;1-863-936-4601;Offline
229;ERP-0000229;28.02.2026;20.02.2026;GM-444038;Gary;McGarr;1-361-634-4370;Consumer;;Cairo;Al Qahirah;Egypt;North Africa;Africa;Street;STORE-001;288 North Blvd;1-226-770-3227;Bihar Sharif;Bihar;India;OFF-EN-4903;Office Supplies;Envelopes;Jiffy Business Envelopes, Recycled;Pacific Traders;$18,36;1;0;$3,30;3,26;High;EMP-3889;Preecha;Metharom;Preecha Metharom@store.com;1-282-970-5647;Offline
230;ERP-0000230;04.01.2026;26.12.2025;GM-444038;Gary;McGarr;1-361-634-4370;Consumer;;Cairo;Al Qahirah;Egypt;North Africa;Africa;Outlet;STORE-221;193 Park Blvd;1-858-719-7702;Jiutai;Jilin;China;OFF-ST-4282;Office Supplies;Storage;Fellowes Shelving, Blue;CrossBorder Supply;$115,68;2;0;$42,78;26,25;High;EMP-7304;Andile;Ihejirika;Andile Ihejirika@store.com;1-321-904-4372;Offline
231;ERP-0000231;30.10.2022;22.10.2022;BM-165095;Brian;Moss;1-688-934-5749;Corporate;;Lagos;Lagos;Nigeria;Western Africa;Africa;Street;STORE-190;276 North Blvd;1-681-989-2945;Siping;Jilin;China;OFF-BI-4816;Office Supplies;Binders;Ibico Binding Machine, Durable;EuroImport GmbH;$31,75;2;0,7;-$25,43;11,03;Critical;EMP-1146;Katlego;Akosua;Katlego Akosua@store.com;1-672-794-1482;Offline
232;ERP-0000232;23.01.2024;14.01.2024;AG-27086;Alejandro;Grove;1-855-715-4268;Consumer;;Sale;Rabat-Salé-Zemmour-Zaer;Morocco;North Africa;Africa;Street;STORE-002;26 Forest Dr;1-946-957-7067;Surat;Gujarat;India;FUR-FU-4086;Furniture;Furnishings;Eldon Photo Frame, Erganomic;GreenField Distributors;$56,73;1;0;$19,26;14,7;Medium;EMP-5204;Vasco;Magalhães;Vasco Magalhães@store.com;1-443-673-3061;Offline
233;ERP-0000233;27.07.2024;18.07.2024;JB-5400117;Jennifer;Braxton;1-336-860-9783;Corporate;;Johannesburg;Gauteng;South Africa;Southern Africa;Africa;Mall;STORE-242;258 Willow Ln;1-965-509-1857;Bekasi;Jawa Barat;Indonesia;FUR-TA-4712;Furniture;Tables;Hon Wood Table, Rectangular;CrossBorder Supply;$1 057,80;2;0;$158,64;304,36;Critical;EMP-6925;Cansu;Peynirci;Cansu Peynirci@store.com;1-626-434-7634;Offline
234;ERP-0000234;16.05.2024;15.05.2024;JB-5400117;Jennifer;Braxton;1-336-860-9783;Corporate;;Johannesburg;Gauteng;South Africa;Southern Africa;Africa;Street;STORE-096;226 Maple Blvd;1-795-633-6083;Quetta;Baluchistan;Pakistan;FUR-CH-5407;Furniture;Chairs;Novimex Steel Folding Chair, Black;SkyWay Trading;$319,20;4;0;$54,24;82,5;Critical;EMP-5675;Lindiwe;Afolayan;Lindiwe Afolayan@store.com;1-821-710-8525;Offline
235;ERP-0000235;28.01.2024;27.01.2024;CV-2805129;Cynthia;Voltz;1-332-417-5159;Corporate;;Musoma;Mara;Tanzania;Eastern Africa;Africa;Street;STORE-093;601 Forest St;1-875-713-1475;Guilin;Guangxi;China;OFF-ST-4268;Office Supplies;Storage;Fellowes Lockers, Single Width;BlueOcean Supply;$186,62;1;0,1;$14,51;36,71;Critical;EMP-3129;Hadia;Bousaid;Hadia Bousaid@store.com;1-479-417-1674;Offline
236;ERP-0000236;15.05.2024;06.05.2024;BT-139586;Bill;Tyler;1-641-185-3094;Corporate;;Tetouan;Tanger-Tétouan;Morocco;North Africa;Africa;Street;STORE-256;392 Cedar Dr;1-273-401-5976;Sangli;Maharashtra;India;OFF-LA-4529;Office Supplies;Labels;Harbour Creations Color Coded Labels, Laser Printer Compatible;EuroImport GmbH;$51,60;4;0;$10,80;11,83;High;EMP-5190;Gavino;Bove;Gavino Bove@store.com;1-990-749-1468;Offline
237;ERP-0000237;10.06.2024;05.06.2024;BT-139586;Bill;Tyler;1-641-185-3094;Corporate;;Tetouan;Tanger-Tétouan;Morocco;North Africa;Africa;Street;STORE-174;575 Brook Ln;1-880-929-7860;Manado;Sulawesi Utara;Indonesia;OFF-PA-4182;Office Supplies;Paper;Enermax Parchment Paper, Multicolor;PrimeSource Ltd;$16,80;1;0;$5,04;2,8;High;EMP-8232;Vasco;Magalhães;Vasco Magalhães@store.com;1-455-839-2415;Offline
238;ERP-0000238;09.03.2026;05.03.2026;PO-918038;Philisse;Overcash;1-433-94-5549;Home Office;;Cairo;Al Qahirah;Egypt;North Africa;Africa;Mall;STORE-126;883 Forest Dr;1-443-852-3752;Jember;Jawa Timur;Indonesia;OFF-FA-3019;Office Supplies;Fasteners;Advantus Clamps, 12 Pack;EastBridge Commerce;$18,72;1;0;$2,97;2,28;Critical;EMP-4707;Lindiwe;Afolayan;Lindiwe Afolayan@store.com;1-680-986-6803;Offline
239;ERP-0000239;28.02.2026;27.02.2026;PO-918038;Philisse;Overcash;1-433-94-5549;Home Office;;Cairo;Al Qahirah;Egypt;North Africa;Africa;Outlet;STORE-286;988 North Ct;1-721-923-1578;Can Tho;Tỉnh Cần Thơ;Vietnam;OFF-AR-3489;Office Supplies;Art;Binney & Smith Markers, Easy-Erase;Atlantic Logistics;$24,36;1;0;$9,72;7,37;Critical;EMP-7654;Marilène;Rousseau;Marilène Rousseau@store.com;1-947-395-8072;Offline
240;ERP-0000240;06.11.2022;29.10.2022;JD-589533;Jonathan;Doherty;1-556-896-5986;Corporate;;Kinshasa;Kinshasa;Democratic Republic of the Congo;Central Africa;Africa;Mall;STORE-022;107 Spring Ave;1-357-603-1009;Noda;Chiba;Japan;OFF-BI-3253;Office Supplies;Binders;Avery Binder, Economy;EastBridge Commerce;$12,90;1;0;$5,01;2,88;Critical;EMP-7145;Vasco;Magalhães;Vasco Magalhães@store.com;1-721-640-7864;Offline
241;ERP-0000241;19.08.2022;13.08.2022;JD-589533;Jonathan;Doherty;1-556-896-5986;Corporate;;Kinshasa;Kinshasa;Democratic Republic of the Congo;Central Africa;Africa;Mall;STORE-154;529 Brook Pl;1-259-944-8022;Ranchi;Jharkhand;India;OFF-PA-4461;Office Supplies;Paper;Green Bar Cards & Envelopes, 8.5 x 11;PrimeSource Ltd;$105,06;2;0;$18,90;41,86;Critical;EMP-8524;Preecha;Metharom;Preecha Metharom@store.com;1-531-927-3820;Offline
242;ERP-0000242;12.04.2024;11.04.2024;CM-2655133;Corinna;Mitchell;1-755-328-2505;Home Office;;Tunis;Tunis;Tunisia;North Africa;Africa;Outlet;STORE-196;367 High Dr;1-627-265-6002;Bucheon;Gyeonggi;South Korea;OFF-AR-3459;Office Supplies;Art;BIC Markers, Water Color;WorldConnect Trade;$29,61;1;0;$10,35;3,59;Medium;EMP-8498;Vasco;Magalhães;Vasco Magalhães@store.com;1-343-594-3331;Offline
243;ERP-0000243;21.08.2024;19.08.2024;TT-1126538;Tim;Taslimi;1-293-532-3332;Corporate;;Cairo;Al Qahirah;Egypt;North Africa;Africa;Mall;STORE-118;35 Pine St;1-344-456-1653;Bhatpara;West Bengal;India;OFF-AR-3483;Office Supplies;Art;Binney & Smith Highlighters, Fluorescent;SilkRoad Exports;$17,85;1;0;$1,41;2,61;Medium;EMP-5230;Vasco;Magalhães;Vasco Magalhães@store.com;1-316-632-2847;Offline
244;ERP-0000244;18.08.2024;08.08.2024;TT-1126538;Tim;Taslimi;1-293-532-3332;Corporate;;Cairo;Al Qahirah;Egypt;North Africa;Africa;Outlet;STORE-289;454 Hill Rd;1-632-946-4793;Anantapur;Andhra Pradesh;India;OFF-ST-4097;Office Supplies;Storage;Eldon Shelving, Wire Frame;GlobalSupply Ltd;$47,49;1;0;$3,78;3,82;Medium;EMP-2029;Angela;Jephson;Angela Jephson@store.com;1-231-992-2996;Offline
245;ERP-0000245;30.01.2023;20.01.2023;CR-262595;Corey;Roper;1-785-202-6037;Home Office;;Lagos;Lagos;Nigeria;Western Africa;Africa;Street;STORE-229;28 Forest Blvd;1-723-800-4697;Srinagar;Uttarakhand;India;TEC-MA-5012;Technology;Machines;Konica Phone, White;BlueOcean Supply;$25,38;1;0,7;-$29,61;5,97;High;EMP-2827;Katlego;Akosua;Katlego Akosua@store.com;1-729-633-7080;Offline
246;ERP-0000246;17.12.2022;16.12.2022;CR-262595;Corey;Roper;1-785-202-6037;Home Office;;Lagos;Lagos;Nigeria;Western Africa;Africa;Street;STORE-070;430 Brook Ln;1-478-136-9157;Nishinomiya;Hyogo;Japan;TEC-PH-5829;Technology;Phones;Samsung Office Telephone, Cordless;WorldConnect Trade;$20,42;1;0,7;-$37,45;4,3;High;EMP-5617;Cansu;Peynirci;Cansu Peynirci@store.com;1-932-273-9136;Offline
247;ERP-0000247;23.06.2025;14.06.2025;FH-4275146;Frank;Hawley;1-505-110-3744;Corporate;;Ndola;Copperbelt;Zambia;Eastern Africa;Africa;Mall;STORE-013;961 Forest Pl;1-700-913-5120;Townsville;Queensland;Australia;OFF-AR-5917;Office Supplies;Art;Sanford Markers, Blue;BlueOcean Supply;$23,25;1;0;$4,41;5,29;Medium;EMP-4912;Katlego;Akosua;Katlego Akosua@store.com;1-932-144-6148;Offline
248;ERP-0000248;11.07.2024;10.07.2024;KC-625595;Karen;Carlisle;1-939-626-4259;Corporate;;Shagamu;Ogun;Nigeria;Western Africa;Africa;Outlet;STORE-009;326 North Blvd;1-913-259-3649;Lanzhou;Gansu;China;FUR-BO-3635;Furniture;Bookcases;Bush Floating Shelf Set, Mobile;SkyWay Trading;$104,27;2;0,7;-$156,43;14,24;Medium;EMP-6985;Gavino;Bove;Gavino Bove@store.com;1-839-418-8524;Offline
249;ERP-0000249;01.08.2024;23.07.2024;KC-625595;Karen;Carlisle;1-939-626-4259;Corporate;;Shagamu;Ogun;Nigeria;Western Africa;Africa;Street;STORE-099;810 Lake Pl;1-315-723-6757;Gujranwala;Punjab;Pakistan;TEC-CO-6007;Technology;Copiers;Sharp Personal Copier, High-Speed;Universal Trade Co;$35,46;1;0,7;-$34,29;4,9;Medium;EMP-4547;Lindiwe;Afolayan;Lindiwe Afolayan@store.com;1-286-414-7991;Offline
250;ERP-0000250;19.10.2025;14.10.2025;TT-11265117;Tim;Taslimi;1-293-532-3332;Corporate;;Johannesburg;Gauteng;South Africa;Southern Africa;Africa;Outlet;STORE-205;922 Pine Ln;1-583-659-8551;Maisons-Laffitte;Ile-de-France;France;OFF-BI-6400;Office Supplies;Binders;Wilson Jones Hole Reinforcements, Recycled;SmartLogistics Ltd;$19,56;4;0;$4,68;1,39;Medium;EMP-6561;Flannery;Newton;Flannery Newton@store.com;1-779-590-9072;Offline
251;ERP-0000251;14.12.2025;08.12.2025;TT-11265117;Tim;Taslimi;1-293-532-3332;Corporate;;Johannesburg;Gauteng;South Africa;Southern Africa;Africa;Mall;STORE-008;655 High Ln;1-510-211-5818;Bhubaneswar;Odisha;India;FUR-FU-3037;Furniture;Furnishings;Advantus Light Bulb, Duo Pack;EuroImport GmbH;$40,26;2;0;$8,04;1,45;Medium;EMP-9241;Lynne;Marchand;Lynne Marchand@store.com;1-825-415-8508;Offline
252;ERP-0000252;06.11.2025;28.10.2025;RD-972033;Roger;Demir;1-584-431-2055;Consumer;;Kananga;Kasai-Occidental;Democratic Republic of the Congo;Central Africa;Africa;Outlet;STORE-206;117 View Blvd;1-854-728-8053;Caloocan;National Capital;Philippines;OFF-AR-3460;Office Supplies;Art;BIC Pencil Sharpener, Blue;GlobalSupply Ltd;$29,01;1;0;$11,88;5,81;High;EMP-4903;Nora;Cuijper;Nora Cuijper@store.com;1-730-356-9348;Offline
253;ERP-0000253;25.11.2025;19.11.2025;RD-972033;Roger;Demir;1-584-431-2055;Consumer;;Kananga;Kasai-Occidental;Democratic Republic of the Congo;Central Africa;Africa;Street;STORE-007;47 Cedar St;1-421-700-3354;Darwin;Northern Territory;Australia;OFF-BI-6379;Office Supplies;Binders;Wilson Jones Binder, Durable;Universal Trade Co;$58,08;4;0;$2,28;10;High;EMP-2355;Flannery;Newton;Flannery Newton@store.com;1-462-787-2259;Offline
254;ERP-0000254;19.01.2026;09.01.2026;RD-972033;Roger;Demir;1-584-431-2055;Consumer;;Kananga;Kasai-Occidental;Democratic Republic of the Congo;Central Africa;Africa;Outlet;STORE-181;391 Pine Blvd;1-602-973-2500;Xining;Qinghai;China;TEC-PH-5251;Technology;Phones;Motorola Headset, Cordless;SmartLogistics Ltd;$165,18;2;0;$52,80;27,44;High;EMP-7081;Wasswa;Ahmed;Wasswa Ahmed@store.com;1-715-150-2586;Offline
255;ERP-0000255;25.03.2022;24.03.2022;AG-90095;Arthur;Gainer;1-915-905-4082;Consumer;;Kano;Kano;Nigeria;Western Africa;Africa;Mall;STORE-038;654 High Ct;1-552-776-6024;Kollam;Kerala;India;OFF-BI-4828;Office Supplies;Binders;Ibico Index Tab, Clear;WestLine Imports;$5,02;2;0,7;-$5,54;2,01;Critical;EMP-6022;Dolores;Davis;Dolores Davis@store.com;1-353-743-3893;Offline
256;ERP-0000256;29.04.2022;27.04.2022;AG-90095;Arthur;Gainer;1-915-905-4082;Consumer;;Kano;Kano;Nigeria;Western Africa;Africa;Mall;STORE-219;231 Maple Ave;1-643-593-5778;Ujjain;Madhya Pradesh;India;OFF-LA-4639;Office Supplies;Labels;Hon Color Coded Labels, Alphabetical;BlueOcean Supply;$3,79;1;0,7;-$8,60;1,6;Critical;EMP-9656;Angela;Jephson;Angela Jephson@store.com;1-202-465-8214;Offline
257;ERP-0000257;24.11.2024;15.11.2024;SA-1083095;Sue;Reed;1-876-816-5335;Consumer;;Lagos;Lagos;Nigeria;Western Africa;Africa;Outlet;STORE-128;791 Spring Pl;1-304-134-9106;Antipolo;Calabarzon;Philippines;TEC-CO-4582;Technology;Copiers;Hewlett Ink, Laser;UrbanGoods Co;$44,60;1;0,7;-$86,26;8,97;High;EMP-3282;Miina;Nylund;Miina Nylund@store.com;1-541-217-1974;Offline
258;ERP-0000258;20.08.2025;14.08.2025;FM-429095;Frank;Merwin;1-610-886-1119;Home Office;;Gombe;Gombe;Nigeria;Western Africa;Africa;Outlet;STORE-089;410 Cedar Ct;1-729-719-5626;Frontignan;Languedoc-Roussillon-Midi-Pyrénées;France;OFF-AR-5933;Office Supplies;Art;Sanford Sketch Pad, Water Color;PrimeSource Ltd;$29,20;2;0,7;-$22,40;4,97;High;EMP-3804;Marilène;Rousseau;Marilène Rousseau@store.com;1-269-827-9381;Offline
259;ERP-0000259;27.08.2025;22.08.2025;FM-429095;Frank;Merwin;1-610-886-1119;Home Office;;Gombe;Gombe;Nigeria;Western Africa;Africa;Outlet;STORE-023;520 South Dr;1-533-888-4010;Nha Trang;Khánh Hòa;Vietnam;OFF-AR-3484;Office Supplies;Art;Binney & Smith Highlighters, Water Color;EastBridge Commerce;$5,93;1;0,7;-$5,56;1,2;High;EMP-8949;Nora;Cuijper;Nora Cuijper@store.com;1-621-857-6721;Offline
260;ERP-0000260;30.01.2023;22.01.2023;LC-6885147;Lena;Creighton;1-379-139-4085;Consumer;;Harare;Harare;Zimbabwe;Eastern Africa;Africa;Mall;STORE-059;974 Maple Dr;1-696-991-6965;Jodhpur;Rajasthan;India;OFF-SU-4304;Office Supplies;Supplies;Fiskars Box Cutter, High Speed;InnovaSupply;$10,66;1;0,7;-$12,44;2,89;High;EMP-4114;Flannery;Newton;Flannery Newton@store.com;1-876-377-8253;Offline
261;ERP-0000261;21.03.2023;19.03.2023;LC-6885147;Lena;Creighton;1-379-139-4085;Consumer;;Harare;Harare;Zimbabwe;Eastern Africa;Africa;Street;STORE-107;784 Spring Pl;1-633-279-8140;Dewas;Madhya Pradesh;India;OFF-ST-6248;Office Supplies;Storage;Tenex File Cart, Single Width;NordicSupply AB;$161,53;4;0,7;-$123,95;20,45;High;EMP-3749;Wasswa;Ahmed;Wasswa Ahmed@store.com;1-386-460-6368;Offline
262;ERP-0000262;03.03.2023;23.02.2023;LC-6885147;Lena;Creighton;1-379-139-4085;Consumer;;Harare;Harare;Zimbabwe;Eastern Africa;Africa;Mall;STORE-057;307 Brook St;1-543-327-9996;Chengdu;Sichuan;China;OFF-SU-4990;Office Supplies;Supplies;Kleencut Shears, High Speed;EuroImport GmbH;$56,12;4;0,7;-$50,56;12,77;High;EMP-5095;Kauri;Anaru;Kauri Anaru@store.com;1-937-974-6506;Offline
263;ERP-0000263;19.01.2023;12.01.2023;LC-6885147;Lena;Creighton;1-379-139-4085;Consumer;;Harare;Harare;Zimbabwe;Eastern Africa;Africa;Mall;STORE-066;883 Spring St;1-443-722-5623;Aberdeen;Scotland;United Kingdom;OFF-AR-5932;Office Supplies;Art;Sanford Sketch Pad, Fluorescent;SkyWay Trading;$112,18;8;0,7;-$86,06;26,84;High;EMP-8293;Kaoru;Xun;Kaoru Xun@store.com;1-697-711-4335;Offline
264;ERP-0000264;22.09.2024;14.09.2024;LS-723029;Lycoris;Saunders;1-275-345-2912;Consumer;;Abidjan;Lagunes;Cote d'Ivoire;Western Africa;Africa;Mall;STORE-125;966 Hill Blvd;1-233-325-5777;Mitry-Mory;Ile-de-France;France;OFF-BI-3289;Office Supplies;Binders;Avery Hole Reinforcements, Clear;Pacific Traders;$3,87;1;0;$0,36;1,99;Medium;EMP-6908;Flannery;Newton;Flannery Newton@store.com;1-744-149-6614;Offline
265;ERP-0000265;21.09.2024;11.09.2024;LS-723029;Lycoris;Saunders;1-275-345-2912;Consumer;;Abidjan;Lagunes;Cote d'Ivoire;Western Africa;Africa;Street;STORE-193;840 Forest Ave;1-330-123-1421;Longjumeau;Ile-de-France;France;OFF-SU-4979;Office Supplies;Supplies;Kleencut Letter Opener, High Speed;SilkRoad Exports;$26,46;1;0;$9,24;2,71;Medium;EMP-6332;Marilène;Rousseau;Marilène Rousseau@store.com;1-947-799-1488;Offline
266;ERP-0000266;10.09.2024;04.09.2024;LS-723029;Lycoris;Saunders;1-275-345-2912;Consumer;;Abidjan;Lagunes;Cote d'Ivoire;Western Africa;Africa;Outlet;STORE-014;743 High Dr;1-944-729-7647;Linhai;Zhejiang;China;OFF-PA-6611;Office Supplies;Paper;Xerox Memo Slips, Premium;PrimeSource Ltd;$13,53;1;0;$3,24;1,46;Medium;EMP-1780;Wasswa;Ahmed;Wasswa Ahmed@store.com;1-902-129-2248;Offline
267;ERP-0000267;13.09.2022;09.09.2022;HG-484538;Harry;Greene;1-488-130-115;Consumer;;Cairo;Al Qahirah;Egypt;North Africa;Africa;Outlet;STORE-300;149 Lake Ct;1-986-888-7963;Zhengzhou;Henan;China;OFF-AR-6106;Office Supplies;Art;Stanley Canvas, Easy-Erase;Atlantic Logistics;$99,48;2;0;$23,82;22,71;High;EMP-4760;Miina;Nylund;Miina Nylund@store.com;1-632-116-9117;Offline
268;ERP-0000268;26.10.2023;16.10.2023;LF-7185111;Luke;Foster;1-941-741-4347;Consumer;;Dakar;Dakar;Senegal;Western Africa;Africa;Mall;STORE-131;657 South Blvd;1-647-388-4454;Ludhiana;Punjab;India;OFF-SU-4994;Office Supplies;Supplies;Kleencut Trimmer, High Speed;EastBridge Commerce;$41,43;1;0;$11,16;12,32;Critical;EMP-3151;Lon;Bonher;Lon Bonher@store.com;1-540-783-5148;Offline
269;ERP-0000269;05.01.2025;27.12.2024;JK-532538;Jason;Klamczynski;1-908-926-6938;Corporate;;Alexandria;Al Iskandariyah;Egypt;North Africa;Africa;Mall;STORE-266;555 Lake Ln;1-240-743-2549;Coimbatore;Tamil Nadu;India;OFF-ST-4283;Office Supplies;Storage;Fellowes Shelving, Industrial;UrbanGoods Co;$58,32;1;0;$25,65;3,18;High;EMP-4597;Andile;Ihejirika;Andile Ihejirika@store.com;1-595-184-5725;Offline
270;ERP-0000270;06.02.2025;01.02.2025;TP-1156522;Tracy;Poddar;1-532-686-6987;Corporate;;Foumban;Ouest;Cameroon;Central Africa;Africa;Mall;STORE-291;925 Park St;1-696-486-4733;Aligarh;Uttar Pradesh;India;FUR-BO-4846;Furniture;Bookcases;Ikea 3-Shelf Cabinet, Pine;WestLine Imports;$143,79;1;0;$4,29;1,67;Medium;EMP-3977;Cansu;Peynirci;Cansu Peynirci@store.com;1-606-534-6311;Offline
271;ERP-0000271;06.02.2025;03.02.2025;TP-1156522;Tracy;Poddar;1-532-686-6987;Corporate;;Foumban;Ouest;Cameroon;Central Africa;Africa;Mall;STORE-175;370 Park Ct;1-971-918-6451;Yueyang;Hunan;China;OFF-ST-6248;Office Supplies;Storage;Tenex File Cart, Single Width;NordicSupply AB;$134,61;1;0;$63,24;5,59;Medium;EMP-9176;Cansu;Peynirci;Cansu Peynirci@store.com;1-676-812-7971;Offline
272;ERP-0000272;02.05.2024;28.04.2024;MF-825086;Monica;Federle;1-207-561-3712;Corporate;;Casablanca;Grand Casablanca;Morocco;North Africa;Africa;Mall;STORE-064;89 Market Rd;1-469-583-3080;Ichikawa;Chiba;Japan;OFF-AR-6120;Office Supplies;Art;Stanley Pencil Sharpener, Water Color;Universal Trade Co;$25,05;1;0;$1,50;3,77;High;EMP-2270;Cansu;Peynirci;Cansu Peynirci@store.com;1-636-373-6754;Offline
273;ERP-0000273;15.05.2023;12.05.2023;JS-559533;Jill;Stevenson;1-225-344-6800;Corporate;;Lubumbashi;Katanga;Democratic Republic of the Congo;Central Africa;Africa;Street;STORE-244;81 Willow Rd;1-422-632-7671;Hanoi;Thủ Dô Hà Nội;Vietnam;OFF-BI-2897;Office Supplies;Binders;Acco Binder, Economy;GreenField Distributors;$15,15;1;0;$2,10;6,1;Critical;EMP-4746;Wasswa;Ahmed;Wasswa Ahmed@store.com;1-692-917-3254;Offline
274;ERP-0000274;09.06.2023;06.06.2023;JS-559533;Jill;Stevenson;1-225-344-6800;Corporate;;Lubumbashi;Katanga;Democratic Republic of the Congo;Central Africa;Africa;Outlet;STORE-195;524 South Ln;1-835-792-6887;Changwon;Gyeongsangnam;South Korea;OFF-ST-4251;Office Supplies;Storage;Fellowes Box, Industrial;InnovaSupply;$40,32;2;0;$1,98;8,3;Critical;EMP-1827;Nicodemo;Bautista;Nicodemo Bautista@store.com;1-986-666-5920;Offline
275;ERP-0000275;09.10.2025;05.10.2025;BB-990122;Barry;Blumstein;1-907-502-6223;Corporate;;Bur Sudan;Red Sea;Sudan;North Africa;Africa;Mall;STORE-259;319 High Ln;1-535-203-8575;Nagaoka;Shizuoka;Japan;FUR-BO-5967;Furniture;Bookcases;Sauder Library with Doors, Mobile;CrossBorder Supply;$390,15;1;0;$58,50;72,83;Medium;EMP-2718;Hadia;Bousaid;Hadia Bousaid@store.com;1-633-920-9161;Offline
276;ERP-0000276;29.10.2025;20.10.2025;BB-990122;Barry;Blumstein;1-907-502-6223;Corporate;;Bur Sudan;Red Sea;Sudan;North Africa;Africa;Outlet;STORE-048;892 Spring Rd;1-367-683-2501;Palermo;Sicily;Italy;OFF-PA-5851;Office Supplies;Paper;SanDisk Computer Printout Paper, 8.5 x 11;SmartLogistics Ltd;$33,93;1;0;$3,72;4,25;Medium;EMP-7646;Cansu;Peynirci;Cansu Peynirci@store.com;1-970-278-6302;Offline
277;ERP-0000277;24.01.2025;22.01.2025;RL-9615117;Rob;Lucas;1-938-139-5835;Consumer;;Cape Town;Western Cape;South Africa;Southern Africa;Africa;Street;STORE-112;798 Garden Ave;1-509-782-8038;Balikpapan;Kalimantan Timur;Indonesia;OFF-LA-4696;Office Supplies;Labels;Hon Shipping Labels, Laser Printer Compatible;EastBridge Commerce;$22,74;2;0;$6,36;3,43;High;EMP-2331;Nora;Cuijper;Nora Cuijper@store.com;1-444-615-1756;Offline
278;ERP-0000278;14.03.2025;13.03.2025;RL-9615117;Rob;Lucas;1-938-139-5835;Consumer;;Cape Town;Western Cape;South Africa;Southern Africa;Africa;Street;STORE-107;784 Spring Pl;1-633-279-8140;Dewas;Madhya Pradesh;India;FUR-CH-4560;Furniture;Chairs;Harbour Creations Steel Folding Chair, Set of Two;TransGlobal Partners;$100,14;1;0;$35,04;17,58;High;EMP-6286;Cansu;Peynirci;Cansu Peynirci@store.com;1-246-400-1478;Offline
279;ERP-0000279;18.08.2024;17.08.2024;SW-1075529;Steven;Ward;1-642-394-9945;Corporate;;Abidjan;Lagunes;Cote d'Ivoire;Western Africa;Africa;Outlet;STORE-198;599 View Ln;1-477-288-5321;Agra;Uttar Pradesh;India;FUR-CH-4558;Furniture;Chairs;Harbour Creations Steel Folding Chair, Black;EastBridge Commerce;$190,92;2;0;$30,54;34,96;High;EMP-9774;Andile;Ihejirika;Andile Ihejirika@store.com;1-234-545-4839;Offline
280;ERP-0000280;10.10.2024;30.09.2024;SW-1075529;Steven;Ward;1-642-394-9945;Corporate;;Abidjan;Lagunes;Cote d'Ivoire;Western Africa;Africa;Street;STORE-002;26 Forest Dr;1-946-957-7067;Surat;Gujarat;India;FUR-FU-3946;Furniture;Furnishings;Deflect-O Light Bulb, Black;NordicSupply AB;$37,98;2;0;$13,62;6,65;High;EMP-6301;Nora;Cuijper;Nora Cuijper@store.com;1-688-334-8855;Offline
281;ERP-0000281;10.09.2024;03.09.2024;SW-1075529;Steven;Ward;1-642-394-9945;Corporate;;Abidjan;Lagunes;Cote d'Ivoire;Western Africa;Africa;Outlet;STORE-075;641 High St;1-419-282-6051;Bunbury;Western Australia;Australia;OFF-ST-4063;Office Supplies;Storage;Eldon Folders, Wire Frame;SkyWay Trading;$16,05;1;0;$1,59;2,16;High;EMP-1878;Kauri;Anaru;Kauri Anaru@store.com;1-205-390-3907;Offline
282;ERP-0000282;22.09.2024;15.09.2024;SW-1075529;Steven;Ward;1-642-394-9945;Corporate;;Abidjan;Lagunes;Cote d'Ivoire;Western Africa;Africa;Street;STORE-060;700 View St;1-451-306-4698;Xiamen;Fujian;China;OFF-FA-6184;Office Supplies;Fasteners;Stockwell Clamps, 12 Pack;NordicSupply AB;$18,66;1;0;$8,94;3,51;High;EMP-6331;Nicodemo;Bautista;Nicodemo Bautista@store.com;1-241-830-1625;Offline
